CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,MULTI_GLAZE_PROPORTION,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,ENERGY_RATING_NUMERIC,EFFICIENCY_GAP,TOTAL_COST_CURRENT,TOTAL_COST_POTENTIAL,COST_SAVING_POTENTIAL,CO2_PER_AREA,PROPERTY_AGE_GROUP,TENURE_CLEAN,INSPECTION_YEAR,CLUSTER,CLUSTER_LABEL
C,B,79,84,House,Mid-Terrace,2026-01-12,2026-01-12,rental,75,79,155,130,2.0,28,1.7,91,58,796,672,193,193,73.0,Single,Y,100,2.0,3.0,3.0,67,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, with external insulation",Good,Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.31,0.0,N,England and Wales: 1930-1949,2026-01-12 12:54:43,Rented (social),6,100,5,5,1080,923,157,0.0274,1900-1949,Social Rented,2026,3,Below Average
C,B,71,83,House,Mid-Terrace,2026-01-09,2026-01-12,marketed sale,69,82,180,103,2.9,33,1.7,57,57,831,510,195,196,87.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.96,0.0,N,England and Wales: 1900-1929,2026-01-12 08:14:53,Owner-occupied,16,100,5,12,1083,763,320,0.0333,1900-1949,Owner-occupied,2026,3,Below Average
D,C,66,73,Flat,Mid-Terrace,2026-01-12,2026-01-12,rental,71,80,215,151,2.0,38,1.4,36,36,641,445,239,239,52.0,Unknown,Y,100,1.0,2.0,2.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.81,0.0,N,England and Wales: before 1900,2026-01-12 16:52:12,Rented (private),6,100,4,7,916,720,196,0.0385,Pre-1900,Private Rented,2026,1,Low Efficiency
C,C,74,79,House,Mid-Terrace,2026-01-07,2026-01-12,rental,80,81,146,127,1.5,25,1.4,46,46,552,552,150,150,59.0,Single,Y,100,1.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, with internal insulation",Average,Average,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.69,0.0,N,England and Wales: 1900-1929,2026-01-12 10:52:06,Rented (social),11,100,5,5,748,748,0,0.0254,1900-1949,Social Rented,2026,3,Below Average
C,B,73,86,Flat,Mid-Terrace,2026-01-12,2026-01-12,marketed sale,93,94,116,99,0.4,11,0.3,27,32,403,198,313,174,35.0,Single,N,100,0.0,2.0,2.0,100,Electric instantaneous at point of use,Very Poor,Very Good,(another dwelling below),Fully double glazed,Poor,Poor,"Cavity wall, as built, partial insulation (assumed)",Average,Average,"Pitched, 270 mm loft insulation",Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.1,0.0,N,England and Wales: 1976-1982,2026-01-12 15:52:33,Rented (social),6,100,5,13,743,404,339,0.0114,1976-1990,Social Rented,2026,1,Low Efficiency
D,C,64,73,Flat,Not Recorded,2026-01-08,2026-01-12,rental,65,77,281,184,2.1,51,1.4,54,31,667,438,136,136,42.0,Unknown,Y,100,0.0,2.0,2.0,50,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.45,0.0,N,England and Wales: 1900-1929,2026-01-12 22:18:53,Rented (social),6,100,4,9,857,605,252,0.05,1900-1949,Social Rented,2026,1,Low Efficiency
C,C,72,79,House,Mid-Terrace,2025-10-28,2026-01-12,Stock condition survey,78,82,159,124,1.6,27,1.3,44,44,479,429,264,264,57.0,Single,Y,100,1.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.7,0.0,N,England and Wales: 1900-1929,2026-01-12 14:29:44,Rented (social),7,100,5,7,787,737,50,0.0281,1900-1949,Social Rented,2025,3,Below Average
C,C,74,79,Flat,Not Recorded,2026-01-09,2026-01-12,rental,79,84,134,103,1.7,23,1.3,53,53,613,447,166,167,73.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,(another dwelling below),Fully double glazed,Poor,Poor,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.45,0.0,N,England and Wales: 1950-1966,2026-01-12 09:37:57,Rented (private),8,100,5,5,832,667,165,0.0233,1950-1975,Private Rented,2026,3,Below Average
D,B,67,83,House,Mid-Terrace,2025-12-02,2026-01-12,rental,71,76,225,174,2.0,40,1.5,35,35,660,606,160,161,49.0,Single,Y,100,1.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, with internal insulation",Good,Good,"Pitched, 270 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.5,0.0,N,England and Wales: 1900-1929,2026-01-12 15:09:21,Rented (private),12,100,4,16,855,802,53,0.0408,1900-1949,Private Rented,2025,3,Below Average
D,C,62,74,Flat,End-Terrace,2025-11-10,2026-01-12,"Grant scheme (ECO, RHI, etc.)",61,76,252,156,3.0,46,1.9,133,49,878,535,187,189,67.0,Single,Y,100,0.0,2.0,2.0,17,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Very Poor,Very Poor,mains gas (not community),0,2.31,0.0,N,England and Wales: 1900-1929,2026-01-12 09:50:52,Rented (social),6,100,4,12,1198,773,425,0.0448,1900-1949,Social Rented,2025,1,Low Efficiency
C,C,71,77,Flat,Not Recorded,2026-01-12,2026-01-12,rental,73,81,188,135,1.9,34,1.3,71,43,538,377,174,176,55.0,Unknown,Y,100,0.0,2.0,2.0,57,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.31,0.0,N,England and Wales: 1967-1975,2026-01-12 21:40:55,Rented (social),7,100,5,6,783,596,187,0.0345,1950-1975,Social Rented,2026,1,Low Efficiency
C,C,76,76,Flat,Not Recorded,2026-01-12,2026-01-12,rental,81,81,146,146,1.2,26,1.2,38,38,356,356,169,169,47.0,Single,Y,100,0.0,2.0,2.0,100,From main system,Good,Good,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.29,0.0,N,England and Wales: 1967-1975,2026-01-12 15:50:27,Rented (social),6,100,5,0,563,563,0,0.0255,1950-1975,Social Rented,2026,1,Low Efficiency
D,C,68,74,Flat,Not Recorded,2026-01-08,2026-01-12,rental,73,77,215,177,1.7,38,1.5,122,38,485,456,182,135,46.0,Single,Y,100,1.0,2.0,2.0,0,From main system,Good,Good,"To external air, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Very Poor,Very Poor,mains gas (not community),0,2.3,0.0,N,England and Wales: 1950-1966,2026-01-12 22:30:52,Rented (social),6,100,4,6,789,629,160,0.037,1950-1975,Social Rented,2026,1,Low Efficiency
C,B,70,88,House,Mid-Terrace,2026-01-12,2026-01-12,marketed sale,69,81,190,115,2.6,35,1.6,46,46,653,458,159,159,74.0,Single,Y,100,1.0,5.0,5.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, limited insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.36,0.0,N,England and Wales: 1950-1966,2026-01-12 09:25:15,Owner-occupied,9,100,5,18,858,663,195,0.0351,1950-1975,Owner-occupied,2026,3,Below Average
D,D,62,65,Flat,Not Recorded,2026-01-08,2026-01-12,rental,65,69,219,195,3.1,39,2.7,62,62,1059,989,255,209,81.0,Unknown,Y,100,0.0,3.0,3.0,100,From main system,Good,Good,(another dwelling below),Fully double glazed,Poor,Poor,"Timber frame, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2026-01-12 22:47:25,Rented (social),7,100,4,3,1376,1260,116,0.0383,1900-1949,Social Rented,2026,3,Below Average
C,B,75,84,House,End-Terrace,2026-01-12,2026-01-12,"Grant scheme (ECO, RHI, etc.)",77,81,129,102,2.4,23,2.0,74,74,992,890,296,296,104.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.32,45.0,N,England and Wales: 1991-1995,2026-01-12 11:16:47,Rented (social),8,100,5,9,1362,1260,102,0.0231,1991-2002,Social Rented,2026,3,Below Average
C,C,74,80,House,Semi-Detached,2026-01-12,2026-01-12,rental,74,77,160,135,2.2,29,1.9,51,51,635,588,180,180,75.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, with external insulation",Good,Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.35,0.0,N,England and Wales: 1930-1949,2026-01-12 14:04:34,Rented (social),9,100,5,6,866,819,47,0.0293,1900-1949,Social Rented,2026,3,Below Average
C,B,70,85,House,Mid-Terrace,2026-01-12,2026-01-12,marketed sale,76,82,157,111,2.1,27,1.6,82,48,578,490,285,285,79.0,Single,Y,100,0.0,6.0,6.0,60,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.59,0.0,N,England and Wales: 1930-1949,2026-01-12 15:22:46,Owner-occupied,10,100,5,15,945,823,122,0.0266,1900-1949,Owner-occupied,2026,3,Below Average
C,C,72,80,House,Mid-Terrace,2025-10-29,2026-01-12,Stock condition survey,72,78,170,131,2.3,31,1.9,53,53,654,552,195,196,74.0,Single,Y,100,2.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.78,0.0,N,England and Wales: 1900-1929,2026-01-12 14:51:10,Rented (social),8,100,5,8,902,801,101,0.0311,1900-1949,Social Rented,2025,3,Below Average
C,C,71,73,Flat,Not Recorded,2026-01-12,2026-01-12,rental,80,80,166,162,1.3,28,1.3,124,38,284,296,280,280,47.0,Unknown,Y,100,0.0,2.0,2.0,0,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 250 mm loft insulation",Good,Good,Community scheme,Average,Average,"Charging system linked to use of community heating, TRVs",Good,Good,Below average lighting efficiency,Very Poor,Very Poor,mains gas (community),0,2.45,0.0,N,England and Wales: 1991-1995,2026-01-12 20:05:19,Rented (social),6,100,5,2,688,614,74,0.0277,1991-2002,Social Rented,2026,1,Low Efficiency
C,B,73,88,House,Mid-Terrace,2026-01-08,2026-01-12,rental,73,81,165,110,2.3,30,1.6,53,53,662,512,175,175,77.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.66,0.0,N,England and Wales: 1900-1929,2026-01-12 15:39:05,Rented (private),8,100,5,15,890,740,150,0.0299,1900-1949,Private Rented,2026,3,Below Average
D,C,62,75,Flat,Detached,2025-11-13,2026-01-12,"Grant scheme (ECO, RHI, etc.)",60,78,264,149,2.9,48,1.7,70,48,893,491,158,159,61.0,Single,Y,100,0.0,2.0,2.0,71,From main system,Good,Good,(another dwelling below),Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,3.53,0.0,N,England and Wales: before 1900,2026-01-12 10:05:41,Rented (social),7,100,4,13,1121,698,423,0.0475,Pre-1900,Social Rented,2025,1,Low Efficiency
C,B,71,82,House,Mid-Terrace,2026-01-12,2026-01-12,marketed sale,75,83,189,118,1.7,32,1.2,38,38,576,405,153,153,55.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.58,0.0,N,England and Wales: 1900-1929,2026-01-12 13:45:50,Owner-occupied,14,100,5,11,767,596,171,0.0309,1900-1949,Owner-occupied,2026,3,Below Average
C,B,74,87,Flat,Mid-Terrace,2026-01-12,2026-01-12,marketed sale,93,95,94,72,0.5,9,0.3,40,46,464,182,360,200,50.0,Single,N,100,0.0,2.0,2.0,100,Electric instantaneous at point of use,Very Poor,Very Good,(another dwelling below),Fully double glazed,Poor,Poor,"Cavity wall, as built, partial insulation (assumed)",Average,Average,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.2,0.0,N,England and Wales: 1976-1982,2026-01-12 15:54:40,Rented (social),6,100,5,13,864,428,436,0.01,1976-1990,Social Rented,2026,1,Low Efficiency
C,C,71,73,Flat,Not Recorded,2026-01-12,2026-01-12,marketed sale,78,81,173,150,1.4,30,1.2,37,37,481,417,216,216,47.0,Single,Y,100,0.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Good lighting efficiency,Good,Good,mains gas (not community),0,2.39,0.0,N,England and Wales: 1950-1966,2026-01-12 13:36:51,Owner-occupied,5,100,5,2,734,670,64,0.0298,1950-1975,Owner-occupied,2026,1,Low Efficiency
C,B,73,87,Flat,Mid-Terrace,2026-01-12,2026-01-12,marketed sale,93,95,118,91,0.4,11,0.3,27,32,414,169,313,174,35.0,Single,N,100,0.0,2.0,2.0,100,Electric instantaneous at point of use,Very Poor,Very Good,(another dwelling below),Fully double glazed,Poor,Poor,"Cavity wall, as built, partial insulation (assumed)",Average,Average,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.2,0.0,N,England and Wales: 1976-1982,2026-01-12 15:50:01,Rented (social),6,100,5,14,754,375,379,0.0114,1976-1990,Social Rented,2026,1,Low Efficiency
C,C,71,76,Flat,Not Recorded,2025-11-21,2026-01-12,rental,75,82,159,118,2.1,28,1.6,67,67,656,475,285,285,77.0,Single,Y,100,0.0,3.0,3.0,100,From main system,Good,Good,(another dwelling below),Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.6,0.0,N,England and Wales: 1967-1975,2026-01-12 09:15:29,Rented (private),6,100,5,5,1008,827,181,0.0273,1950-1975,Private Rented,2025,1,Low Efficiency
D,C,67,77,Flat,Not Recorded,2026-01-05,2026-01-11,rental,82,84,190,169,1.1,28,1.0,32,37,560,297,190,190,38.0,Single,N,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"System built, as built, insulated (assumed)",Good,Good,"Flat, insulated",Average,Average,"Room heaters, electric",Very Poor,Very Good,Appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,electricity (not community),0,2.6,0.0,N,England and Wales: 1983-1990,2026-01-11 12:12:19,Rented (private),3,100,4,10,782,524,258,0.0289,1976-1990,Private Rented,2026,1,Low Efficiency
C,C,77,79,Flat,Not Recorded,2026-01-05,2026-01-11,rental,84,84,179,178,0.9,29,0.8,23,27,254,187,182,182,29.0,Single,N,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"System built, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,electricity (not community),0,2.6,0.0,N,England and Wales: 1983-1990,2026-01-11 12:43:59,Rented (private),3,100,5,2,459,396,63,0.031,1976-1990,Private Rented,2026,1,Low Efficiency
C,C,77,79,Flat,Not Recorded,2026-01-05,2026-01-11,rental,84,84,179,178,0.9,29,0.8,23,27,254,187,182,182,29.0,Single,N,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"System built, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,electricity (not community),0,2.6,0.0,N,England and Wales: 1983-1990,2026-01-11 12:24:38,Rented (private),3,100,5,2,459,396,63,0.031,1976-1990,Private Rented,2026,1,Low Efficiency
C,C,73,78,House,Mid-Terrace,2026-01-09,2026-01-11,marketed sale,72,75,158,136,2.8,29,2.5,73,73,789,735,201,201,96.0,Single,Y,100,0.0,5.0,5.0,90,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.45,0.0,N,England and Wales: 1950-1966,2026-01-11 22:43:41,Owner-occupied,10,100,5,5,1063,1009,54,0.0292,1950-1975,Owner-occupied,2026,3,Below Average
C,C,73,79,House,Mid-Terrace,2026-01-09,2026-01-11,marketed sale,73,76,154,131,2.7,28,2.4,92,65,787,736,179,179,96.0,Single,Y,100,0.0,5.0,5.0,70,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.45,0.0,N,England and Wales: 1950-1966,2026-01-11 22:51:13,Owner-occupied,10,100,5,6,1058,980,78,0.0281,1950-1975,Owner-occupied,2026,3,Below Average
